title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Tumbleweeds;1999;102;Drama|Comedy;13;6.6;Gavin O'Connor;Janet McTeer|Kimberly J. Brown|Jay O. Sanders|Gavin O'Connor;1281176;3132
Tupac: Resurrection;2003;112;Documentary|Biography|Music;R;7.9;Lauren Lazin;Tupac Shakur|Rappin' 4-Tay|Conrad Bain|Bill Bellamy;7707563;8740
Turbo Power Rangers;1997;99;Action|Adventure|Family;7;3.6;Shuki Levy;David Winning|Jason David Frank|Catherine Sutherland|Hilary Shepard|Jon Simanton;8363899;7794
Turbulence;1997;100;Action|Thriller;18;4.9;Robert Butler;Ray Liotta|Lauren Holly|Brendan Gleeson|Hector Elizondo;11466088;10148
Turistas;2006;93;Horror|Mystery|Thriller;18;5.4;John Stockwell;Josh Duhamel|Melissa George|Olivia Wilde|Desmond Askew;7025803;34654
Turk 182. El rebelde;1985;102;Comedy|Drama;M/12;6.0;Bob Clark;Timothy Hutton|Robert Urich|Kim Cattrall|Robert Culp;3594997;3457
El imperio de la muerte;1982;93;Drama|Horror|Sci-Fi;18;5.9;Brian Trenchard-Smith;Steve Railsback|Olivia Hussey|Michael Craig|Carmen Duncan;nan;2802
Delicias turcas;1973;108;Drama|Romance;nan;7.1;Paul Verhoeven;Monique van de Ven|Rutger Hauer|Tonny Huurdeman|Wim van den Brink;nan;9417
Turn It Up;2000;86;Crime|Drama|Action;nan;4.2;Robert Adetuyi;Pras Michel|Ja Rule|Jason Statham|Vondie Curtis-Hall;1244676;1102
Socios y sabuesos;1989;97;Comedy|Crime|Drama;T;6.1;Roger Spottiswoode;Tom Hanks|Mare Winningham|Craig T. Nelson|Reginald VelJohnson;71079915;59460
Turtle Beach;1992;90;Drama|Thriller;13;4.6;Stephen Wallace;Greta Scacchi|Joan Chen|Jack Thompson|Art Malik;778535;225
Turtles Forever;2009;90;Animation|Action|Adventure;nan;7.8;Roy Burdine;Lloyd Goldfine|Michael Sinterniklaas|Wayne Grayson|Sam Riegel|Gregory Abbey;nan;3111
Noche de reyes;1980;128;Comedy|Drama|Romance;nan;7.8;John Gorrie;Alec McCowen|Robert Hardy|Felicity Kendal|Annette Crosbie;nan;210
Noche de reyes o lo que vosotros queráis;1996;134;Comedy|Drama|Romance;T;7.2;Trevor Nunn;Helena Bonham Carter|Richard E. Grant|Imogen Stubbs|Steven Mackintosh;551545;5391
Twelfth Night or What You Will;1998;180;Comedy|Drama|Romance;nan;7.4;Helen Hunt;Kyra Sedgwick|Philip Bosco|Paul Rudd;nan;234
Twelfth Night or What You Will;1988;155;Comedy|Drama|Romance;nan;7.0;Paul Kafno;Frances Barber|Christopher Hollis|Julian Gartside|Tim Barker;nan;173
Twelve;2010;93;Action|Crime|Drama;16;5.7;Joel Schumacher;Chace Crawford|Emma Roberts|Rory Culkin|Philip Ettinger;181591;11622
Twenty Bucks;1993;92;Comedy|Drama;R;6.3;Keva Rosenfeld;Linda Hunt|Brendan Fraser|Elisabeth Shue|David Rasche;nan;3459
Crepúsculo;2008;122;Drama|Fantasy|Romance;12;5.2;Catherine Hardwicke;Kristen Stewart|Robert Pattinson|Billy Burke|Sarah Clarke;191465414;401448
Al caer el sol;1998;94;Crime|Drama|Mystery;13;6.2;Robert Benton;Paul Newman|Susan Sarandon|Gene Hackman|Reese Witherspoon;15030732;9591
En los límites de la realidad;1983;101;Horror|Sci-Fi;13;6.5;Joe Dante;John Landis|George Miller|Steven Spielberg|Dan Aykroyd|Albert Brooks|Vic Morrow|Doug McGrath;29500000;31009
Alerta: Misiles;1977;146;Drama|Thriller;18;6.8;Robert Aldrich;Burt Lancaster|Richard Widmark|Roscoe Lee Browne|Joseph Cotten;nan;2623
Twin Peaks: Fuego camina conmigo;1992;134;Drama|Horror|Mystery;18;7.3;David Lynch;Sheryl Lee|Ray Wise|Mädchen Amick|Dana Ashbrook;4160851;78851
Twin Town;1997;99;Comedy|Drama;18;6.8;Kevin Allen;Llyr Ifans|Rhys Ifans|Dorien Thomas|Dougray Scott;74188;5341
Los gemelos golpean dos veces;1988;107;Comedy|Crime;T;6.0;Ivan Reitman;Arnold Schwarzenegger|Danny DeVito|Kelly Preston|Chloe Webb;111936400;106263
Giro inesperado;2004;97;Crime|Drama|Mystery;13;5.3;Philip Kaufman;Ashley Judd|Samuel L. Jackson|Andy Garcia|David Strathairn;25195050;19417
Twister;1996;113;Action|Adventure|Thriller;T;6.4;Jan de Bont;Helen Hunt|Bill Paxton|Cary Elwes|Jami Gertz;241721524;165039
Um Furacão na Família;1989;93;Comedy|Drama;nan;5.2;Michael Almereyda;Harry Dean Stanton|Suzy Amis|Crispin Glover|Dylan McDermott;nan;1842
A Ilusão;2011;88;Comedy|Fantasy|Horror;R;4.8;Francis Ford Coppola;Val Kilmer|Bruce Dern|Elle Fanning|Ben Chaplin;nan;9953
Dos hermanos;2004;109;Adventure|Drama|Family;PG;7.1;Jean-Jacques Annaud;Guy Pearce|Freddie Highmore|Jean-Claude Dreyfus|Oanh Nguyen;18947630;13788
Dos para jugar;2001;93;Comedy|Romance;13;6.1;Mark Brown;Vivica A. Fox|Morris Chestnut|Anthony Anderson|Gabrielle Union;22235901;5937
Los ojos del diablo;1990;120;Horror;18;6.1;Dario Argento;George A. Romero|Adrienne Barbeau|Harvey Keitel|Ramy Zada|Bingo O'Malley;349618;5643
Two Girls and a Guy;1997;84;Comedy|Drama;R;5.5;James Toback;Robert Downey Jr.|Heather Graham|Natasha Gregson Wagner|Angel David;1950218;6618
Two Hands;1999;103;Comedy|Crime|Thriller;18;7.1;Gregor Jordan;Heath Ledger|Bryan Brown|David Field|Tom Long;nan;9601
Kenan y Kel: La leyenda del caballero sin cabeza.;2000;69;Comedy|Family|Fantasy;nan;7.8;Michael Grossman;Kenan Thompson|Kel Mitchell|Ken Foree|Teal Marchande;nan;850
Corazones robados;1996;96;Comedy|Crime|Romance;T;5.3;Bill Bennett;Sandra Bullock|Denis Leary|Stephen Dillane|Yaphet Kotto;10700000;5188
Two Lovers;2008;110;Drama|Romance;M/12;7.0;James Gray;Joaquin Phoenix|Gwyneth Paltrow|Vinessa Shaw|Anne Joyce;3148482;34996
Encrucijada de pasiones;1988;104;Drama|Romance;M/16;5.0;Zalman King;Sherilyn Fenn|Richard Tyson|Louise Fletcher|Burl Ives;1547397;4767
Amor con preaviso;2002;101;Comedy|Romance;TP;6.1;Marc Lawrence;Sandra Bullock|Hugh Grant|Alicia Witt|Dana Ivey;93354851;100094
Apostando al límite;2005;122;Drama|Sport|Thriller;R;6.3;D.J. Caruso;Matthew McConaughey|Al Pacino|Rene Russo|Armand Assante;22862049;41562
Tal para cual;1983;88;Comedy|Fantasy|Romance;M/12;4.7;John Herzfeld;John Travolta|Olivia Newton-John|Charles Durning|Oliver Reed;23646952;3668
Pánico en el estadio;1976;115;Action|Crime|Drama;14;6.1;Larry Peerce;Charlton Heston|John Cassavetes|Martin Balsam|Beau Bridges;nan;3129
Redención;2011;92;Drama;16;7.6;Paddy Considine;Peter Mullan|Archie Lal|Jag Sanghera|Mike Fearnley;22088;28939
Giro al infierno;1997;125;Crime|Drama|Thriller;18;6.8;Oliver Stone;Sean Penn|Jennifer Lopez|Nick Nolte|Billy Bob Thornton;6633400;47197
U-571;2000;116;Action|War;7;6.6;Jonathan Mostow;Matthew McConaughey|Bill Paxton|Harvey Keitel|Jon Bon Jovi;77086030;73499
U.F.O. Abduction;1989;66;Horror|Sci-Fi;nan;6.2;Dean Alioto;Tommy Giavocchini|Patrick Kelley|Shirly McCalla|Stacey Shulman;nan;466
U.S. Marshals;1998;131;Action|Crime|Thriller;M/12;6.5;Stuart Baird;Tommy Lee Jones|Wesley Snipes|Robert Downey Jr.|Joe Pantoliano;57167405;90605
U2 3D;2007;85;Documentary|Music;M/6;8.3;Catherine Owens;Mark Pellington|Bono|Adam Clayton|The Edge|Larry Mullen Jr.;10353690;2767
UFO: Target Earth;1974;80;Sci-Fi;nan;2.5;Michael A. DeGaetano;Nick Plakias|Cynthia Cline|LaVerne Light|Tom Arcuragi;nan;317
UHF;1989;97;Comedy|Drama;T;7.0;Jay Levey;'Weird Al' Yankovic|Victoria Jackson|Kevin McCarthy|Michael Richards;6157157;24545
El oro de Ulises;1997;113;Drama;M/12;7.0;Victor Nunez;Peter Fonda|Patricia Richardson|Christine Dunford|Tom Wood;9054736;6527
Ultimate Gretzky;2003;120;Documentary|Biography|Sport;nan;8.2;Garnet Bailey;Michael G. Barnett|Gary Bettman|Mike Bossy;nan;178
Ultramarines;2010;76;Animation|Action|Fantasy;R;5.6;Martyn Pick;Terence Stamp|John Hurt|Sean Pertwee|Steven Waddington;nan;5562
Ultravioleta;2006;88;Action|Adventure|Crime;M/16;4.4;Kurt Wimmer;Milla Jovovich|Cameron Bright|Nick Chinlund|Sebastien Andrieu;18500966;77273
La mirada de Ulises;1995;176;Drama|War;13;7.6;Theodoros Angelopoulos;Harvey Keitel|Maia Morgenstern|Erland Josephson|Thanasis Vengos;42202;5706
Crónica negra;1972;98;Crime|Thriller;nan;7.1;Jean-Pierre Melville;Alain Delon|Richard Crenna|Catherine Deneuve|Riccardo Cucciolla;48040;6865
¡Peligro! menores sueltos;2006;90;Adventure|Comedy|Family;T;5.3;Paul Feig;Dyllan Christopher|Tyler James Williams|Gia Mantegna|Quinn Shephard;16647384;9806
El protegido;2000;106;Drama|Mystery|Sci-Fi;13;7.3;M. Night Shyamalan;Bruce Willis|Samuel L. Jackson|Robin Wright|Spencer Treat Clark;95011339;364354
Incerto;2008;101;Drama|Romance|Thriller;M/12;5.8;Scott McGehee;David Siegel|Joseph Gordon-Levitt|Lynn Collins|Assumpta Serna|Olivia Thirlby;36230;6275
Uncharted;2020;nan;Action|Adventure;nan;nan;Travis Knight;Tom Holland|Mark Wahlberg;36230;6275
Solos con nuestro tío;1989;100;Comedy;T;7.0;John Hughes;John Candy|Macaulay Culkin|Jean Louisa Kelly|Gaby Hoffmann;66758538;77809
Más allá del valor;1983;105;Action|Drama|Thriller;M/16;6.4;Ted Kotcheff;Gene Hackman|Patrick Swayze|Robert Stack|Fred Ward;30503151;8393
Amor sin condiciones;2002;124;Comedy|Drama|Musical;PG-13;6.8;P.J. Hogan;Kathy Bates|Rupert Everett|Jonathan Pryce|Ashley Anne Ayer;nan;3431
Uncorked;2009;90;Drama|Romance;nan;6.3;David S. Cass Sr.;Julie Benz|JoBeth Williams|Elliott Gould|Scott Elrod;nan;726
Los no muertos (Undead);2003;104;Action|Comedy|Fantasy;R;5.4;Michael Spierig;Peter Spierig|Felicity Mason|Mungo McKay|Rob Jenkins|Lisa Cunningham;41196;12331
Cui hua kuang mo;1993;90;Action|Crime|Thriller;nan;4.2;Godfrey Ho;Cynthia Rothrock|Don Niam|John Miller|Donna Jason;nan;1951
Under African Skies;2012;108;Documentary|Biography|History;nan;7.8;Joe Berlinger;Paul Simon|Maya Angelou|Okeyerama Asante|Harry Belafonte;nan;446
Bajo el fuego;1983;128;Drama|War;13;7.0;Roger Spottiswoode;Nick Nolte|Ed Harris|Gene Hackman|Joanna Cassidy;5696391;6421
Bajo el bosque lácteo;1971;87;Comedy|Drama;nan;6.1;Andrew Sinclair;Richard Burton|Elizabeth Taylor|Peter O'Toole|Glynis Johns;nan;638
Alerta máxima;1992;103;Action|Thriller;18;6.5;Andrew Davis;Steven Seagal|Gary Busey|Tommy Lee Jones|Erika Eleniak;83363139;72072
Alerta máxima 2;1995;100;Action|Thriller;18;5.5;Geoff Murphy;Steven Seagal|Eric Bogosian|Everett McGill|Katherine Heigl;50024083;41725
El silencio de la sospecha;1991;99;Crime|Drama|Thriller;18;6.5;Simon Moore;Liam Neeson|Laura San Giacomo|Kenneth Cranham|Maggie O'Neill;221295;3275
A Criatura de Debaixo da Cama;2012;87;Drama|Horror;R;4.6;Steven C. Miller;Jonny Weston|Gattlin Griffith|Peter Holden|Musetta Vander;nan;2518
Sob o Luar da Riviera;1986;100;Comedy|Drama|Music;nan;5.1;Prince;Michael Ballhaus|Prince|Jerome Benton|Kristin Scott Thomas|Steven Berkoff;10090429;2893
Under the Rainbow;1981;98;Comedy;nan;5.4;Steve Rash;Chevy Chase|Carrie Fisher|Eve Arden|Joseph Maher;18826490;2442
A Mesma Lua;2007;106;Adventure|Drama;PG-13;7.3;Patricia Riggen;Eugenio Derbez|Kate del Castillo|Adrian Alonso|Maya Zapata;12589108;6309
Bajo el sol de la Toscana;2003;113;Comedy|Drama|Romance;7;6.7;Audrey Wells;Diane Lane|Raoul Bova|Sandra Oh|Lindsay Duncan;43610723;44094
Bajo el volcán;1984;112;Drama;M/12;7.1;John Huston;Albert Finney|Jacqueline Bisset|Anthony Andrews|Ignacio López Tarso;2556800;4529
Desclassificado;2005;95;Action|Comedy|Crime;PG-13;4.3;Marcos Siega;Hugh Bonneville|Shawn Ashmore|Kelly Hu|Nick Cannon;5654777;5292
Cuidado con la familia Blue;1993;90;Comedy|Crime;T;6.1;Herbert Ross;Kathleen Turner|Dennis Quaid|Fiona Shaw|Stanley Tucci;12416686;7155
El hermano secreto;2002;86;Action|Comedy;T;5.8;Malcolm D. Lee;Eddie Griffin|Denise Richards|Aunjanue Ellis|Chris Kattan;38230435;32390
Superdog;2007;84;Action|Adventure|Comedy;M/6;4.7;Frederik Du Chau;Peter Dinklage|Jason Lee|Amy Adams|Jim Belushi;43751706;18624
Underground: La historia de Julian Assange;2012;94;Biography|Drama;nan;6.7;Robert Connolly;Rachel Griffiths|Anthony LaPaglia|Alex Williams|Laura Wheelwright;nan;1856
Funerarias S.A.;2002;94;Comedy|Romance;PG-13;6.6;Nick Hurran;Brenda Blethyn|Alfred Molina|Christopher Walken|Naomi Watts;nan;4596
Contra-Corrente;2004;108;Drama|Thriller;R;6.6;David Gordon Green;Jamie Bell|Josh Lucas|Dermot Mulroney|Devon Alan;24947;8088
Contra a Corrente;2009;97;Drama|Fantasy|Romance;nan;7.8;Javier Fuentes-León;Cristian Mercado|Tatiana Astengo|Manolo Cardona|Attilia Boschetti;nan;6045
Underworld;2003;121;Action|Fantasy|Thriller;18;7.0;Len Wiseman;Kate Beckinsale|Scott Speedman|Shane Brolly|Michael Sheen;51970690;242753
Underworld: El despertar;2012;88;Action|Adventure|Drama;12;6.4;Måns Mårlind;Björn Stein|Kate Beckinsale|Michael Ealy|India Eisley|Stephen Rea;62321039;140218
Underworld: Evolution;2006;106;Action|Adventure|Fantasy;18;6.7;Len Wiseman;Kate Beckinsale|Scott Speedman|Bill Nighy|Tony Curran;62318875;182504
Underworld: La rebelión de los licántropos;2009;92;Action|Adventure|Fantasy;18;6.6;Patrick Tatopoulos;Rhona Mitra|Michael Sheen|Bill Nighy|Steven Mackintosh;45802315;144410
Jóvenes talentos;2005;97;Comedy|Music|Romance;M/12;4.3;Meiert Avis;Kip Pardue|Carrie Fisher|Shannyn Sossamon|Pell James;1069318;2720
Invicto;2002;96;Action|Crime|Drama;13;6.2;Walter Hill;Wesley Snipes|Ving Rhames|Peter Falk|Michael Rooker;12398628;27330
Invicto 2;2006;98;Action|Crime|Drama;R;7.1;Isaac Florentine;Michael Jai White|Scott Adkins|Ben Cross|Eli Danker;nan;31705
Invicto 3: Redención;2010;96;Action|Crime|Drama;M/16;7.4;Isaac Florentine;Scott Adkins|Mykel Shannon Jenkins|Mark Ivanir|Hristo Shopov;nan;36624
Desenterrados;2007;93;Horror|Mystery|Sci-Fi;R;nan;Matthew Leutwyler;Emmanuelle Vaugier|Luke Goss|Beau Garrett|Deborah Offner;nan;3471
Infiel;2002;125;Drama|Romance|Thriller;18;nan;Adrian Lyne;Richard Gere|Diane Lane|Olivier Martinez|Erik Per Sullivan;52801000;75007
Infielmente tuya;1984;96;Comedy|Music|Romance;M/12;nan;Howard Zieff;Dudley Moore|Nastassja Kinski|Armand Assante|Albert Brooks;19928200;2333
Negocios con resaca;2015;91;Comedy|Drama;12;nan;Ken Scott;Vince Vaughn|Dave Franco|Tom Wilkinson|James Marsden;10214013;29750
Escondido en la memoria;1996;117;Drama|Mystery|Sci-Fi;18;nan;John Dahl;Ray Liotta|Linda Fiorentino|Peter Coyote|Christopher McDonald;2780278;4632
Unforgivable Blackness: The Rise and Fall of Jack Johnson;2004;214;Documentary|Biography|Sport;nan;nan;Ken Burns;Jack Johnson|Keith David|Samuel L. Jackson|Adam Arkin;nan;1266
Sin perdón;1992;130;Drama|Western;18;8.2;Clint Eastwood;Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris;101157447;349376
United;2011;94;Drama|History|Sport;PG-13;7.4;James Strong;Dean Andrews|Kate Ashfield|Natalie Burt|David Calder;nan;10141
United 93;2006;111;Drama|History|Thriller;13;7.5;Paul Greengrass;David Alan Basche|Olivia Thirlby|Liza Colón-Zayas|J.J. Johnson;31567134;94214
Soldado universal;1992;102;Action|Sci-Fi;18;6.0;Roland Emmerich;Jean-Claude Van Damme|Dolph Lundgren|Ally Walker|Ed O'Ross;36299898;78728
Soldado universal: El día del juicio final;2012;114;Action|Horror|Mystery;R;5.0;John Hyams;Jean-Claude Van Damme|Dolph Lundgren|Scott Adkins|Mariah Bonner;5460;18446
Soldado universal: Regeneración;2009;97;Action|Adventure|Sci-Fi;18;5.2;John Hyams;Dolph Lundgren|Jean-Claude Van Damme|Andrei Arlovski|Mike Pyle;nan;23964
Soldado universal: El retorno;1999;83;Action|Sci-Fi;18;4.2;Mic Rodgers;Jean-Claude Van Damme|Bill Goldberg|Heidi Schanz|Michael Jai White;10431220;26857
Sin identidad;2011;113;Action|Mystery|Thriller;12;6.8;Jaume Collet-Serra;Liam Neeson|Diane Kruger|January Jones|Aidan Quinn;63686397;238070
Mentes en blanco;2006;85;Crime|Drama|Mystery;13;6.5;Simon Brand;Jim Caviezel|Greg Kinnear|Bridget Moynahan|Joe Pantoliano;144397;28399
Falsa seducción;1992;117;Crime|Drama|Thriller;18;6.3;Jonathan Kaplan;Kurt Russell|Ray Liotta|Madeleine Stowe|Roger E. Mosley;57138719;13628
Danny the Dog;2005;103;Action|Crime|Drama;18;7.0;Louis Leterrier;Jet Li|Bob Hoskins|Morgan Freeman|Kerry Condon;24520892;95204
Camas deshechas;2009;97;Comedy|Drama;nan;6.6;Alexis Dos Santos;Déborah François|Fernando Tielve|Michiel Huisman|Iddo Goldberg;nan;2351
Los que no descansan;2006;88;Horror|Thriller;M/16;5.0;Jason Todd Ipson;Corri English|Scot Davis|Joshua Alba|Marisa Petroro;nan;7465
Cerco aterrador;2002;108;Horror|Thriller;R;3.5;Thomas J. Wright;Pavan Grover|Michelle Wolff|Mark Voltura|Marco Rodríguez;nan;1193
Imparable;2010;98;Action|Thriller;7;6.7;Tony Scott;Denzel Washington|Chris Pine|Rosario Dawson|Ethan Suplee;81562942;175622
Ladrones de mentes;2004;96;Action|Adventure|Drama;R;5.0;David Carson;Wesley Snipes|Jacqueline Obradors|Stuart Wilson|Kim Coates;nan;4558
Corazón indomable;1993;102;Comedy|Drama|Romance;13;6.8;Tony Bill;Christian Slater|Marisa Tomei|Rosie Perez|Kyle Secor;18899204;12066
Amenazados;2010;97;Crime|Drama|Thriller;M/16;7.1;Gregor Jordan;Samuel L. Jackson|Carrie-Anne Moss|Michael Sheen|Stephen Root;nan;80923
Desafío a la muerte;2007;107;Crime|Drama|Thriller;18;5.8;Simon Fellows;Jean-Claude Van Damme|Stephen Rea|Selina Giles|Mark Dymond;nan;8938
Un amante francés;1984;95;Drama|Romance;nan;5.8;Richard Marquand;Karen Allen|Thierry Lhermitte|Christopher Cazenove|Hutton Cobb;4239154;557
Hasta el fin del mundo;1991;158;Action|Drama|Sci-Fi;T;6.7;Wim Wenders;William Hurt|Solveig Dommartin|Pietro Falcone|Enzo Turrin;752856;8129
Untitled 'Puss in Boots' Project;nan;nan;Animation|Action|Adventure;nan;nan;Bob Persichetti;Chris Miller;752856;8129
Untitled African Animal Poaching Project;nan;nan;Drama;nan;nan;Tom Hardy;;752856;8129
Untitled Blumhouse Horror 3;nan;nan;Horror;nan;nan;Tom Hardy;;752856;8129
Untitled I Am Legend Reboot;nan;nan;Action|Sci-Fi|Thriller;nan;nan;Tom Hardy;;752856;8129
Untitled Jeremy Renner/Bourne Sequel;nan;nan;Action|Thriller;nan;nan;Justin Lin;;752856;8129
Untitled John Belushi Project;nan;nan;Biography|Drama;nan;nan;Steve Conrad;Ellen Page|Miles Teller;752856;8129
Untitled Keith Gordon Project;nan;nan;Thriller;nan;nan;Keith Gordon;;752856;8129
Untitled Kokowaah Remake;nan;nan;Comedy;nan;nan;Keith Gordon;;752856;8129
Untitled Les Grossman Project;nan;nan;Comedy;nan;nan;Keith Gordon;;752856;8129
Untitled Marion Barry Biopic;nan;nan;Biography;nan;nan;Keith Gordon;;752856;8129
Untitled Ramones Project;nan;nan;Drama|Music;nan;nan;Keith Gordon;;752856;8129
Untitled Tamela D'Amico Project;nan;nan;Horror|Thriller;nan;nan;Tamela D'Amico;Tommy Phillips;752856;8129
Untitled Third Tintin Film;nan;nan;Animation|Adventure|Comedy;nan;nan;Andy Serkis;;752856;8129
Untitled Tom Hardy Outlaw Biker Project;nan;nan;Action|Drama;nan;nan;Tom Hardy;;752856;8129
Untitled Undercover Crime Thriller;nan;nan;Crime|Thriller;nan;nan;Tom Hardy;;752856;8129
Rastro oculto;2008;101;Crime|Mystery|Thriller;18;6.2;Gregory Hoblit;Diane Lane|Colin Hanks|Joseph Cross|Billy Burke;28687835;45660
Up;2009;96;Animation|Adventure|Comedy;T;8.2;Pete Docter;Bob Peterson|Edward Asner|Jordan Nagai|John Ratzenberger|Christopher Plummer;293004164;869174
Íntimo y personal;1996;124;Drama|Romance;T;6.2;Jon Avnet;Robert Redford|Michelle Pfeiffer|Stockard Channing|Joe Mantegna;51088705;12902
El misterio de la villa;2000;115;Drama|Romance;7;6.0;Philip Haas;Kristin Scott Thomas|Sean Penn|Anne Bancroft|James Fox;2927319;2524
Up from Slavery;2011;315;Documentary|Biography|History;nan;7.4;Kevin R. Hershberger;Coby Batty|Ronald Brown II|Karla Brown|Byron Coolie;nan;30
Como humo se va;1978;86;Comedy|Music;18;7.0;Lou Adler;Tommy Chong|Cheech Marin|Tommy Chong|Strother Martin|Edie Adams;44364244;34119
Up in the Air (Amor sin escalas);2009;109;Comedy|Drama|Romance;7;7.4;Jason Reitman;George Clooney|Vera Farmiga|Anna Kendrick|Jason Bateman;83823381;304789
Los albóndigas en remojo;1984;96;Comedy;M/12;5.7;Robert Butler;Tim Matheson|Jennifer Runyon|Stephen Furst|Dan Monahan;11700000;2867
Casada en Nueva York;1972;97;Comedy|Drama;nan;6.0;Irvin Kershner;Barbra Streisand|David Selby|Ariane Heller|Terry Smith;nan;1226
Megavixens;1976;80;Comedy;nan;5.9;Russ Meyer;Edward Schaaf|Robert McLane|Elaine Collins|Candy Samples;nan;2593
Upright Citizens Brigade: Asssscat;2008;61;Comedy;nan;7.2;Eric Cochran;Matt Besser|Amy Poehler|Ian Roberts|Matt Walsh;nan;227
Un amor entre dos mundos;2012;109;Drama|Fantasy|Romance;M/12;6.4;Juan Solanas;Jim Sturgess|Kirsten Dunst|Timothy Spall|Blu Mankuma;102118;67146
Upstream Color;2013;96;Drama|Sci-Fi;nan;6.7;Shane Carruth;Amy Seimetz|Frank Mosley|Shane Carruth|Andrew Sensenig;444098;29111
Niñera a la fuerza;2003;92;Comedy|Drama|Romance;T;6.1;Boaz Yakin;Brittany Murphy|Dakota Fanning|Heather Locklear|Jesse Spencer;36922190;33571
Uptown Saturday Night;1974;104;Action|Comedy|Crime;nan;6.8;Sidney Poitier;Sidney Poitier|Bill Cosby|Harry Belafonte|Flip Wilson;nan;1820
Cowboy de ciudad;1980;132;Drama|Romance|Western;nan;6.3;James Bridges;John Travolta|Debra Winger|Scott Glenn|Madolyn Smith Osborne;53300000;12256
Leyenda urbana;1998;99;Horror|Mystery|Thriller;18;5.6;Jamie Blanks;Jared Leto|Alicia Witt|Rebecca Gayheart|Michael Rosenbaum;38072438;56484
Leyenda urbana 2;2000;97;Horror|Mystery|Thriller;18;4.3;John Ottman;Jennifer Morrison|Matthew Davis|Hart Bochner|Loretta Devine;21468807;15235
Frenos rotos coches locos;1980;113;Comedy;13;6.7;Robert Zemeckis;Kurt Russell|Jack Warden|Gerrit Graham|Frank McRae;nan;12664
Um Certo Outono;1992;116;Comedy|Drama|Romance;T;6.1;Beeban Kidron;Shirley MacLaine|Kathy Bates|Jessica Tandy|Marcello Mastroianni;17957265;1309
Utu o Último Guerreiro;1983;118;Adventure|Drama|History;M/12;7.0;Geoff Murphy;Anzac Wallace|Bruno Lawrence|Tim Elliott|Kelly Johnson;nan;883
V;1983;197;Action|Adventure|Sci-Fi;nan;7.9;Jane Badler;Michael Durrell|Faye Grant|Peter Nelson;nan;12360
V de Vendetta;2005;132;Action|Drama|Sci-Fi;12;8.2;James McTeigue;Hugo Weaving|Natalie Portman|Rupert Graves|Stephen Rea;70511035;970695
Detective con medias de seda;1991;89;Action|Comedy|Crime;13;5.0;Jeff Kanew;Kathleen Turner|Jay O. Sanders|Charles Durning|Angela Goethals;11128309;4519
V/H/S;2012;116;Horror|Thriller;R;5.8;Matt Bettinelli-Olpin;David Bruckner|Tyler Gillett|Justin Martinez|Glenn McQuaid|Radio Silence|Joe Swanberg|Chad Villella|Ti West|Adam Wingard|Calvin Reeder|Lane Hughes|Adam Wingard|Hannah Fierman;99770;54215
Habitación sin salida;2007;85;Horror|Thriller;18;6.2;Nimród Antal;Kate Beckinsale|Luke Wilson|Frank Whaley|Ethan Embry;19363565;90724
Las vacaciones de una chiflada familia americana;1983;98;Adventure|Comedy;T;7.4;Harold Ramis;Chevy Chase|Beverly D'Angelo|Imogene Coca|Randy Quaid;61400000;88802
